month,zone_id,zone_name,province,population,lat,lon,area_km2
2020-03,y08g1DjhBXu,Kampene,Maniema,166651,-3.485833333341617,26.6095498047581,5858.268962894312
2020-03,MRRlnyr6MW6,Kasongo,Maniema,256474,-4.4172916666270226,26.756955060290373,3088.1824790741516
2020-03,FMXSE1MWvdO,Kibombo,Maniema,120403,-4.10244360266454,25.882166495210825,10801.092626547937
2020-03,lbUq2j3aRYh,Kindu,Maniema,209190,-2.9686197496516513,25.911544044850647,167.83381032055598
2020-03,MMeukZwYdI1,Kunda,Maniema,305887,-3.910157702865619,26.75812425837136,6491.943804271202
2020-03,HtQZ7yf79SN,Lubutu,Maniema,137888,-0.5002085374000842,26.813096595730435,11565.998054985259
2020-03,rmoJzmAeUZq,Lusangi,Maniema,195253,-4.667705370456417,27.127449567719484,3481.745308150377
2020-03,BsSB1PA58Qp,Obokote,Maniema,0,-1.0809084761451686,26.701127092554685,5359.2660736799735
2020-03,EyMlz2Qvcmt,Punia,Maniema,114717,-1.7109325739644703,27.021513267430922,11190.99261098864
2020-03,SWIUdbyuNVh,Samba,Maniema,0,-4.668920458180908,26.569129259793733,6499.1776177063875
2020-03,aPONdpnYXAn,Saramabila,Maniema,166755,-4.154499774195159,27.50415344851599,4444.588392452198
2020-03,BmjuXfI9o9i,Tunda,Maniema,97180,-4.08212189166187,25.237559823919813,12674.49595120738
2020-03,a0M4XJunan2,Binga,Mongala,231850,2.135990005500048,20.43132779233948,4668.87435627522
2020-03,w70GpRgNj01,Boso Manzi,Mongala,104371,2.8513175850001176,21.2257309810144,5758.920712245052
2020-03,rWbNwJffOMY,Boso Mondanda,Mongala,128028,1.8328,21.74242,
2020-03,jm3dqXXoblR,Bosondjo,Mongala,0,1.56243,21.83212,
2020-03,Xol9qIrf1Gi,Lisala,Mongala,229670,1.6872,21.85598,
2020-03,Kc3iE3HU6mA,Lolo,Mongala,127442,1.49891,21.69213,
2020-03,Yo6u0UIHrfc,Yamaluka,Mongala,121405,1.56328,21.93361,
2020-03,GLky3WLKZTi,Alimbongo,Nord-Kivu,185381,-0.2906046329999299,28.78743620988903,3265.818862901032
2020-03,reOlSi4YUvZ,Bambo,Nord-Kivu,127280,-1.2220086039999671,29.239371426531637,649.2604706985538
2020-03,msg2MyMGhKv,Beni,Nord-Kivu,321488,0.49317124866695505,29.51358389763662,620.2438444783323
2020-03,TtaXlLIpy8b,Biena,Nord-Kivu,99879,0.2338443975903819,28.988865922802674,1017.0337847622583
2020-03,qa1TBnjJilP,Binza,Nord-Kivu,155031,-0.7548501464999617,29.527299101090392,1230.3025481587786
2020-03,foR0DRLqtdJ,Butembo,Nord-Kivu,265811,0.14653425000037146,29.251277502423125,71.53046495520373
2020-03,t8tjGKVhkl3,Goma,Nord-Kivu,211625,-1.6528676989999553,29.17826328304752,29.697844618446503
2020-03,bzo7dCPSXS2,Itebero,Nord-Kivu,149675,-1.7132246024999631,28.10298042874261,5779.7268526432445
2020-03,XoJ3dLz68aj,Kalunguta,Nord-Kivu,167767,0.32661665000009066,29.346222520686638,873.3641900018048
2020-03,vFJcnSDGQS0,Kamango,Nord-Kivu,88822,0.6683953290001909,29.841217011554303,662.8350961841751
2020-03,RSaqeeEezZl,Karisimbi,Nord-Kivu,516905,-1.6356802754999364,29.182311810262014,36.95508811200937
2020-03,woJBeEpIZdy,Katwa,Nord-Kivu,345815,0.1198993135112445,29.32416416638681,85.25127828457865
2020-03,ZLgC2OOesbS,Kayna,Nord-Kivu,295300,-0.6449196039999663,29.133023685927405,1194.5310981651185
2020-03,OKMskHnAdPh,Kibirizi,Nord-Kivu,239647,-0.8682522914999709,29.182905589771003,1768.6834908724531
2020-03,is2bUIOxBUG,Kibua,Nord-Kivu,85386,-1.250416666499973,28.58253032614045,2798.8063312728846
2020-03,xS36Jly2x2T,Kirotshe,Nord-Kivu,368609,-1.5205243599999392,29.013674585815195,1050.0205462481397
2020-03,amGiV9h9C2I,Kyondo,Nord-Kivu,180878,0.01326616194717092,29.504202701174762,897.0871071794048
2020-03,oTtGHeQSotN,Lubero,Nord-Kivu,223801,-0.2711820729999488,29.337473243936046,1013.9639479178146
2020-03,svtAZQ9nVl0,Mabalako,Nord-Kivu,156493,0.5045215710000548,29.193929599486516,1018.3727412548907
2020-03,IyDb5geWMDN,Manguredjipa,Nord-Kivu,60898,0.3729444210001702,28.47143030637347,5555.377421342198
2020-03,kQCMPbHKQ93,Masereka,Nord-Kivu,0,-0.10927556649997427,29.327512197678764,345.85656703675176
2020-03,D6IRek5MhIt,Masisi,Nord-Kivu,344497,-1.5099999999999625,28.674659633319735,1133.9351899915512
2020-03,VooLsNf0dDB,Musienene,Nord-Kivu,209643,0.07251365900023643,28.353275181121674,2975.1534788166173
2020-03,TnjfqDbxtwP,Mutwanga,Nord-Kivu,208488,0.23113650600003838,29.720871630047824,1814.1962315648036
2020-03,OZYtwRFkc5Z,Mweso,Nord-Kivu,329298,-1.1674999999999613,28.878394444462277,864.0512433162618
2020-03,WLVe6Xt7Xum,Nyiragongo,Nord-Kivu,364265,-1.5418191864999358,29.240131762886833,402.98646257837913
2020-03,zOOAshOz4Cz,Oicha,Nord-Kivu,282607,0.7639879778753311,29.547044823759116,1351.9788989985202
2020-03,Qnxdx1xJkXt,Pinga,Nord-Kivu,127025,-0.6087523529999146,28.524964043711332,7777.260480785649
2020-03,nXYw6kLqc0y,Rutshuru,Nord-Kivu,238970,-1.2587695379999388,29.399990348827004,864.0690803763314
2020-03,xIs8yXFjb9Y,Walikale,Nord-Kivu,132267,-1.2930854338332458,27.476035976014366,5987.649696288123
2020-03,lIWxyiAegfN,Gbadolite,Nord-Ubangi,147094,3.62328,20.5741,
2020-03,N3EOJsjCXzW,Karawa,Nord-Ubangi,254951,3.56992,20.77608,
2020-03,ARnHjae4l5S,Loko,Nord-Ubangi,127994,3.7548339190001627,21.189039764987932,5184.238562133295
2020-03,e3onjTOWxjS,Mobayi Mbongo,Nord-Ubangi,114005,4.16043403300003,21.515427466841235,8495.041265037
2020-03,CSvyaLZJiEt,Wapinda,Nord-Ubangi,79844,3.664005,20.67373,
2020-03,PzrqwW6m5Wz,Wasolo,Nord-Ubangi,74501,3.28695,20.6082,
2020-03,Bou7OgEKEp1,Yakoma,Nord-Ubangi,102954,4.050257738000056,22.2848351895393,2045.3282344511545
2020-03,Qx49Xk4whc5,Bena Dibele,Sankuru,0,-3.32088,23.79519,
2020-03,TJpOhLF2cXo,Dikungu,Sankuru,196754,-3.3836,24.1062,
2020-03,lDx3qiOSC3F,Djalo Ndjeka,Sankuru,111719,-3.59162,23.7541,
2020-03,IPDJ2AFLJ1q,Katako Kombe,Sankuru,187406,-3.75181,23.76796,
2020-03,fJD7wOwwi4M,Lodja,Sankuru,256956,-3.33369,23.99751,
2020-03,L08zgLln431,Lomela,Sankuru,157005,-3.64746,24.16017,
2020-03,x6qA2FLnw1e,Lusambo,Sankuru,126101,-3.70902,23.91255,
2020-03,Rw3GsgKRHj5,Ototo,Sankuru,0,-3.7909664779999446,23.313743239395237,3310.954098784419
2020-03,fjTwDPXTHPR,Tshumbe,Sankuru,0,-3.60342,24.16827,
2020-03,UXxD0fWI2yS,Vanga Kete,Sankuru,0,-3.66948,23.59347,
2020-03,dw6cxRCsTBH,Wembo Nyama,Sankuru,117597,-3.4764,23.88441,
2020-03,aOghManYK5E,Bagira,Sud-Kivu,133870,-2.4986082194999426,28.81834673660265,25.831741729818727
2020-03,Th9eFA4VSq6,Bunyakiri,Sud-Kivu,220184,-2.37496,28.80644,
2020-03,roraCGWMUQ0,Fizi,Sud-Kivu,331925,-4.478463213499936,29.055004164431928,4630.597370759218
2020-03,jOxDAa0HM4a,Ibanda,Sud-Kivu,434782,-2.52162691999996,28.857943221170768,19.204417294042987
2020-03,ZwpyTsxIyb3,Itombwe,Sud-Kivu,95048,-3.6084880829999406,28.5945194273599,3312.2219741265403
2020-03,zqUe1DuDMxH,Kabare,Sud-Kivu,225971,-2.37141,28.79928,
2020-03,bfFprcRp0YO,Kadutu,Sud-Kivu,354528,-2.505461095499953,28.84567518095083,11.509697754653857
2020-03,OWrtstWKEly,Kalehe,Sud-Kivu,174443,-2.4806,28.79787,
2020-03,euP5fSU9vky,Kalole,Sud-Kivu,127587,-2.76182,28.70743,
2020-03,iPD8STDLALc,Kalonge,Sud-Kivu,165423,-2.64308,28.52495,
2020-03,rv3KA7DrJCO,Kamituga,Sud-Kivu,198915,-3.176614892999936,28.149927182671398,2225.5607278845273
2020-03,TpB2SUwsDbn,Katana,Sud-Kivu,219441,-2.36102,28.56525,
2020-03,a2dADiJAGrT,Kaziba,Sud-Kivu,125218,-2.66343,28.64888,
2020-03,lF2aCHDydzn,Kimbi Lulenge,Sud-Kivu,193856,-4.413969708988562,28.593829140482825,3826.2178457268283
2020-03,n1r14Rh3NvB,Kitutu,Sud-Kivu,152474,-3.4487355114999616,27.80713392536772,2700.2252138716653
2020-03,XFUHGajCqjY,Lemera,Sud-Kivu,176186,-3.009874457999956,29.03154603097025,686.2549370668986
2020-03,UkT2MUS83YY,Lulingu,Sud-Kivu,170830,-2.40678,28.70896,
2020-03,oNybyvjU5ZT,Minova,Sud-Kivu,256675,-2.57182,28.57143,
2020-03,JzBIOZSJfmJ,Mubumbano,Sud-Kivu,192450,-2.49767,28.72288,
2020-03,tJmFpEp4TCb,Mulungu,Sud-Kivu,159466,-2.65464,28.57559,
2020-03,nfYQfVxJRyJ,Mwana,Sud-Kivu,138553,-2.47724,28.45423,
2020-03,Q3HTytyiRyL,Mwenga,Sud-Kivu,140223,-3.0775785444999713,28.55039005850219,2363.1141831513673
2020-03,pWBu6qPNvdv,Nundu,Sud-Kivu,202588,-3.7562046049999367,28.935495038626627,1236.3467653677897
2020-03,sai4xbqW0CL,Nyangezi,Sud-Kivu,153540,-2.54212,28.55811,
2020-03,R1E0VjRQ4SN,Nyantende,Sud-Kivu,130734,-2.53932,28.74539,
2020-03,jkonpGckbPg,Ruzizi,Sud-Kivu,176181,-3.1314801699999464,29.178079721143583,535.1653552029793
2020-03,MOESL4KbKoV,Shabunda,Sud-Kivu,193433,-2.904206086092155,27.293626470982062,4624.082591662204
2020-03,mx8PkwuIR5x,Uvira,Sud-Kivu,331626,-2.65172,28.81947,
2020-03,x4xQfjclCTo,Walungu,Sud-Kivu,265579,-2.44535,28.43179,
2020-03,aVeCzXx2CDZ,Bangabola,Sud-Ubangi,0,2.65695,18.96571,
2020-03,izt3XGlBrmK,Bokonzi,Sud-Ubangi,0,2.90359,18.928,
2020-03,FzA1yCf8PY7,Boto,Sud-Ubangi,19429,2.87895,18.88663,
2020-03,J1nws7yZLvv,Budjala,Sud-Ubangi,138936,2.4326801575000445,19.720273303633732,2399.1901710757566
2020-03,uCYafBxBtO8,Bulu,Sud-Ubangi,140166,2.92568,18.90608,
2020-03,hlvN8zeyDZz,Bwamanda,Sud-Ubangi,245302,3.3901029155000515,19.373619662148627,2789.148317688513
2020-03,F2sZHvPlln6,Gemena,Sud-Ubangi,361362,3.1229930155000716,19.851172723586938,1205.9536030496697
2020-03,C6xrZPQNxHd,Kungu,Sud-Ubangi,0,2.65293,18.72469,
2020-03,ArdlF8PnpYL,Libenge,Sud-Ubangi,0,2.96561,19.12972,
2020-03,GMlNzqj2WDG,Ndage,Sud-Ubangi,136150,3.09975,19.00861,
2020-03,nX75O17I2sY,Tandala,Sud-Ubangi,0,2.9183700000000004,19.09867,
2020-03,QNFYEQrW7Dy,Zongo,Sud-Ubangi,80689,3.26852,18.84122,
2020-03,dihBljVQG6z,Ankoro,Tanganyika,333931,-6.970811581999953,26.636876265245377,9783.349201390707
2020-03,QmaankDWQSm,Kabalo,Tanganyika,328794,-6.165862196999939,26.97706699479211,14781.024208668561
2020-03,kH7KijWY3eF,Kalemie,Tanganyika,436283,-6.349103156999973,28.871279674671925,9412.618786621753
2020-03,dj29qACRqOf,Kansimba,Tanganyika,0,-7.244038837685165,29.04946891543545,13792.47682619503
2020-03,rDRhOPd3q1u,Kongolo,Tanganyika,392726,-5.39520463899995,26.395292684512867,8883.11527163199
2020-03,oU2G5jtXxFx,Manono,Tanganyika,365576,-7.196190159999919,27.293747619657132,6152.597647189427
2020-03,W7IdWpJnPra,Mbulula,Tanganyika,248399,-5.313293010499933,27.36253115600517,3727.2633466191323
2020-03,adxBRCwSlWc,Moba,Tanganyika,422114,-7.699321551499935,29.915847356067864,11249.690578626823
2020-03,SpDmHrCCVal,Nyemba,Tanganyika,409921,-5.4741382864999135,28.89357185234188,9010.476893357809
2020-03,uz41FkMd6Gb,Nyunzu,Tanganyika,337739,-5.841091249499954,27.62166261583869,16496.66721644992
2020-03,jaNYqjAceGA,Bafwagbogbo,Tshopo,61834,1.3853824155003736,26.017743140135025,10536.93105631551
2020-03,pLBZiohnxFC,Bafwasende,Tshopo,70864,0.5883184495002638,26.679613954245525,20596.354364406274
2020-03,WxBLTUjeyfB,Banalia,Tshopo,125240,1.777160850500053,26.134536875755195,15429.092676146629
2020-03,SxrrguFFktT,Basoko,Tshopo,139586,1.1745877005000693,23.847649395320424,4343.85861160251
2020-03,dtBcztLoZpn,Isangi,Tshopo,139877,0.8169123210001601,24.280503824796373,3101.1797426455655
2020-03,Al5GBxzCgMe,Kabondo,Tshopo,146298,0.611433901500078,25.36859620730113,422.0917555573457
2020-03,I9d1F9TGn33,Lubunga,Tshopo,133030,0.4130002195000486,25.10564709446672,740.2159766732162
2020-03,ZHIrX4z487c,Makiso Kisangan,Tshopo,174799,0.45755,25.29635,
2020-03,wOWB7WbNuSN,Mangobo,Tshopo,173310,0.5399329588970425,25.15236555521503,14.49974885293332
2020-03,G1OIhUfxLw5,Opienge,Tshopo,54196,0.16320011700022974,27.424919199192892,18968.69673514191
2020-03,IMkgSD6FVjc,Tshopo,Tshopo,119463,0.8225417305001201,25.51250589004271,1352.0340481217975
2020-03,ThkZT6koPKj,Ubundu,Tshopo,87751,-0.5076216774999409,25.106721464812313,11340.836493628349
2020-03,RowlA1nBHee,Wanierukula,Tshopo,74958,0.036289664500401386,25.70887752566051,10590.357171717373
2020-03,HHv5opVWeoY,Yahisuli,Tshopo,0,0.0614563390002445,23.929403809021697,4369.9282184081985
2020-03,quf7vedArhs,Yahuma,Tshopo,162119,0.6522173410002665,23.061466387181326,21598.382551167262
2020-03,S8Vd8dUvIqT,Yaleko,Tshopo,0,-0.21906254249992685,24.528545806495565,9586.299034587239
2020-03,CPZTm1VIXB9,Yalimbongo,Tshopo,0,1.934045180000183,23.551698927242285,6581.249114905968
2020-03,Uyz1XxXNBKB,Boende,Tshuapa,242661,-0.35500619624195906,20.24039332839275,9133.378205718838
2020-03,PpY62UBIBEf,Busanga,Tshuapa,0,-0.9573285392416153,21.937758026353322,3752.478925496614
2020-03,J7p1ASHGpX4,Djolu,Tshuapa,209891,0.39025258150027753,22.582996511128357,10716.355430897544
2020-03,hM2ZsK1vEox,Lingomo,Tshuapa,120680,1.1382075974751729,22.242911973652276,8044.096961350913
2020-03,VnNdiJcF3rF,Monkoto,Tshuapa,0,-1.9621356681712143,21.161711312437596,5227.133981438966
2020-03,qa0zXM6tGPJ,Wema,Tshuapa,8513,-0.8732210122400351,21.189923879932472,10199.527484345805
2020-04,LOm8B3vy1qR,Aketi,Bas-Uele,147967,2.684045384500223,24.065890217980783,15707.280448655903
2020-04,ebKZ38Ejpb5,Bondo,Bas-Uele,119563,4.171250153000244,23.500869959273565,8818.768385679983
2020-04,pggZxV6O3iF,Buta,Bas-Uele,201393,2.8350074602528936,25.201793052528068,10346.459138773638
2020-04,QU7amTjhWlQ,Ganga,Bas-Uele,0,2.9763028270000405,26.227029257826267,9884.415838742492
2020-04,wqWNVs3uxpv,Likati,Bas-Uele,76870,3.375045003580473,23.653283839007305,12114.34791216269
2020-04,jFTjaBOa844,Monga,Bas-Uele,86466,4.341442192000084,23.31389244560838,7712.893929477937
2020-04,iqV2dwy0B1b,Poko,Bas-Uele,131683,3.56372,24.42896,
2020-04,EgtXyZdGsLP,Titule,Bas-Uele,84376,2.863400851500046,25.609301173766774,6676.516677525795
2020-04,MMnBp2lllhf,Bolenge,Equateur,66366,-0.22881789449991174,18.00461330388655,1074.564536074285
2020-04,lW6uPgrLYfi,Bolomba,Equateur,0,0.43300152450015617,19.120200772475343,11873.026639590425
2020-04,dseqqnd0Nuw,Bomongo,Equateur,85884,1.4013440230001493,18.30956942362841,10750.539122201213
2020-04,ER2ozdS2Ysm,Ingende,Equateur,0,-0.43248898755112464,18.849842036410433,4924.0196358509975
2020-04,p40o8g3kdQL,Irebu,Equateur,0,-0.6907797739998784,17.69484282823862,1513.635041537754
2020-04,hH0vfyk0M5B,Lukolela,Equateur,110934,-1.431958850999905,17.115636363886683,7305.948599115909
2020-04,nXXpnAQ8M3v,Makanza,Equateur,95007,1.5120840707777683,18.961057929279608,5265.3340636618495
2020-04,pBzecjfopeA,Mampoko,Equateur,0,0.11636,17.94816,
2020-04,DmRUZqBRNzB,Mbandaka,Equateur,112246,0.22333194800015121,18.37849754646176,1140.4964536463597
2020-04,J0LvPM9HPVN,Wangata,Equateur,112940,0.05776284500006593,18.227409852266195,64.28908492874949
2020-04,GpdRlogsSiE,Kafubu,Haut-Katanga,109039,-11.510610248499972,27.990191822099817,7491.550321816324
2020-04,uocpzPZHiEo,Kamalondo,Haut-Katanga,70957,-11.685536002999953,27.4836619434137,1.3414721027406584
2020-04,NR5cDy2jhiJ,Kambove,Haut-Katanga,138820,-10.84336459749997,26.700965677403435,2619.288880863551
2020-04,zMfBT8xVQeH,Kampemba,Haut-Katanga,449590,-11.699052153499935,27.521038796796386,43.42576449665708
2020-04,bAFJ18IAf2S,Kapolowe,Haut-Katanga,171011,-11.049097762499969,27.06752758121807,5515.253783268734
2020-04,Vue5tcMpaGh,Kasenga,Haut-Katanga,170758,-10.702980082999972,28.28032270401866,8178.408497862128
2020-04,OcTqzK4K1RV,Kashobwe,Haut-Katanga,161312,-9.79011964749995,28.29943445654326,5014.3885512160805
2020-04,nhdQUgOeBQU,Katuba,Haut-Katanga,280730,-11.71013521049997,27.468105339689128,6.962988527665826
2020-04,IOin37HS2Wz,Kenya,Haut-Katanga,295931,-11.760902616499948,27.522895425055353,80.06460958111785
2020-04,Q22qlkhPQDO,Kikula,Haut-Katanga,263362,-10.948068108499967,26.700247606248766,44.48697260242594
2020-04,Kth7MQGYcrE,Kilela Balanda,Haut-Katanga,78228,-11.41820730699996,26.217230928475303,11793.175752157465
2020-04,ZMH0kkBQFs9,Kipushi,Haut-Katanga,229903,-11.757909549999965,27.299322205414,2490.286896591865
2020-04,QA2FRWLQqWE,Kisanga,Haut-Katanga,263732,-11.742372648499952,27.424156693382947,167.21500138477595
2020-04,fQLRnttyYlx,Likasi,Haut-Katanga,160374,-10.971582783999935,26.757818079252246,44.52005516815938
2020-04,H8vCqAKUlyX,Lubumbashi,Haut-Katanga,173635,-11.579185749999965,27.454206420179005,146.4610819363206
2020-04,nNFVLFmkaAz,Lukafu,Haut-Katanga,0,-10.624416716999946,27.511130486806877,10902.880034073096
2020-04,rYWmyhhl1LP,Mitwaba,Haut-Katanga,131824,-8.642811370499913,27.320559647903004,9742.348772889516
2020-04,QteKQ66ixqO,Mumbunda,Haut-Katanga,298443,-11.645474570499943,27.40390931794932,136.27227184249122
2020-04,EofZhh5yYMG,Panda,Haut-Katanga,99568,-10.991943535499956,26.82777014094909,156.35428500872132
2020-04,fdlN13eHB5u,Pweto,Haut-Katanga,284162,-8.136377741999892,29.060614292615035,9712.526157024156
2020-04,YFSLTwHFlOk,Ruashi,Haut-Katanga,410887,-11.645126235999953,27.547262487411935,100.0772767994946
2020-04,CSwaGvyMS6Z,Sakania,Haut-Katanga,267269,-12.652999969499945,29.163122688413537,19925.7826462548
2020-04,BdGu22qs6aS,Tshamilemba,Haut-Katanga,241528,-11.633365474999948,27.502980503885496,18.87021370380805
2020-04,OyzUIt0IaeY,Baka,Haut-Lomami,31454,-8.649849284499936,25.220414932686637,197.75317505184427
2020-04,glucPFMOELN,Bukama,Haut-Lomami,347387,-9.288800672499946,25.80497404466866,5164.148479281371
2020-04,FWbGIJwFtFw,Butumba,Haut-Lomami,192934,-8.968309426999951,26.40606291450972,5095.32761878198
2020-04,BU8zas1K8mi,Kabondo Dianda,Haut-Lomami,260865,-8.739388014999946,25.86263677071957,4249.365907091468
2020-04,kWcBPRsa7lA,Kabongo,Haut-Lomami,356783,-7.388422484999978,25.51873041903118,9477.11758746566
2020-04,T0YXktZkPCF,Kamina,Haut-Lomami,307884,-8.781619473999939,24.77572891270271,9633.066557677043
2020-04,guov7iiEM6c,Kaniama,Haut-Lomami,281742,-7.870615217999955,24.231879367766403,13296.094244603391
2020-04,qZdoTKoMddO,Kinkondja,Haut-Lomami,0,-8.325720793499954,26.206342567700887,4351.951892554058
2020-04,N3b4xbGIP6r,Malemba Nkulu,Haut-Lomami,246486,-7.932433783999954,26.682792974297477,1935.219819267054
2020-04,XdR0dqdFNt4,Mukanga,Haut-Lomami,0,-8.313660305749963,26.821725745969744,4068.0935658619314
2020-04,hdDyVXgN46J,Mulongo,Haut-Lomami,0,-7.8405584354999345,27.310851488252883,4199.748888191762
2020-04,cgc7FkCPcKb,Songa,Haut-Lomami,178770,-7.866903335499956,25.13301078783195,15515.279806018496
2020-04,NC2xavZLq2a,Aba,Haut-Uele,157986,3.650260815919974,30.299868981088835,2494.9952288464196
2020-04,qwBasnNFRFW,Boma Mangbetu,Haut-Uele,134013,2.2351428900001054,27.792917281282055,1369.1570429800017
2020-04,GkqfQB4CBwt,Dungu,Haut-Uele,153220,3.7427478259999987,28.45466115023968,19079.849805305945
2020-04,H0UZDpNtJ17,Faradje,Haut-Uele,140455,3.8267176650001034,29.993934880547936,6476.377346004319
2020-04,h1dItcsoHRw,Gombari,Haut-Uele,137747,2.8324490322969806,29.003074885174172,10377.202355803032
2020-04,lW6NlTXqGcv,Isiro,Haut-Uele,298355,2.398158594500046,27.318090299264888,4365.84207812405
2020-04,yNXb6VSdyPw,Makoro,Haut-Uele,149943,2.82092808257795,30.085421825441237,4635.863955563603
2020-04,PDPn74NtJzs,Niangara,Haut-Uele,140431,3.501806366000096,27.951868957579965,9334.524410219185
2020-04,ZxQY9szHMx5,Pawa,Haut-Uele,206063,2.336214680000097,27.537045107299598,1804.3460938617402
2020-04,EGoMVOvVUAp,Rungu,Haut-Uele,126535,2.8721408758778737,28.04597429304644,4735.448650862281
2020-04,ET5R8zSN3gm,Wamba,Haut-Uele,163328,2.104064561500138,28.0995466507865,6848.088836734715
2020-04,mS2mByLHkzL,Watsa,Haut-Uele,207098,2.7611701600000913,29.563192935660638,5045.651015875493
2020-04,QAjDPUD5eCo,Adi,Ituri,127279,3.484921792500135,30.66663411597621,1051.1442034845227
2020-04,CLboGR4F3lj,Adja,Ituri,99476,3.075097472000124,30.475237413395348,867.8609125012797
2020-04,yKlg7zZ2xlH,Angumu,Ituri,130209,2.019737396000039,31.023202574136576,268.9478215094631
2020-04,fM8IqjhdeyL,Ariwara,Ituri,156977,3.1940884310532445,30.693184448654044,706.6135704050383
2020-04,v8PqffapuVl,Aru,Ituri,139303,2.859042986322321,30.833681049566664,865.6603775165399
2020-04,DFcltLEKLxj,Aungba,Ituri,124440,2.5670708830760702,30.592536320311343,1049.3222581429138
2020-04,Uc3GqWS8C0w,Bambu,Ituri,109455,1.8633970955000336,30.20627592724413,455.3381107122613
2020-04,yS0pmMtanuT,Biringi,Ituri,98003,2.6950359880001145,30.38450803632952,2424.492100714087
2020-04,rLadlFjzCh7,Boga,Ituri,53615,0.9822493237397867,30.003461492917513,1130.0511866259444
2020-04,GPi6i83o7l6,Bunia,Ituri,204988,1.607713140500067,30.282078091482003,122.26020522727916
2020-04,ApdB8z3Wrxt,Damas,Ituri,92003,2.1976361605001387,30.229346408586434,1843.3112935597117
2020-04,OIhgsXcZf6x,Drodro,Ituri,117311,1.7484347510000475,30.586912835820826,650.5518738450378
2020-04,FDNwbfrJhkA,Fataki,Ituri,102709,1.9004797405000886,30.565348794325672,396.07061579849005
2020-04,X8zFJ7DJlRD,Gety,Ituri,147020,1.253148786140514,30.189368117956285,1616.1867368364685
2020-04,SkEKQLSulmp,Kambala,Ituri,95595,2.313255370000064,30.547371294734642,1222.5229045805565
2020-04,sbyWSsdZ3tj,Kilo,Ituri,43068,1.7598275375000298,30.080701985660504,341.11724267369505
2020-04,i2mtQy4nTmD,Komanda,Ituri,146763,1.1261791000000585,29.62557262065517,3158.13168226165
2020-04,n1N4M95juaC,Laybo,Ituri,112013,3.3788149590000955,30.461109982007052,1467.3855168282514
2020-04,xGWcGHazqtw,Lita,Ituri,101289,1.588332974500048,30.38710948970807,476.16225230864165
2020-04,qqGoQGSp1Dw,Logo,Ituri,189178,2.155727226000039,30.877556277526388,294.41589544949727
2020-04,xp3Y1OXHZLj,Lolwa,Ituri,36108,1.4666692450000482,29.46470993607435,4727.301693998617
2020-04,seNn0NUsKYn,Mahagi,Ituri,136650,2.3021508495800296,30.865062342480392,561.2479815218794
2020-04,RjHZChl5gJQ,Mambasa,Ituri,75439,1.4290391459577108,28.62314089055854,17161.771594646118
2020-04,YpXUkTbtAPA,Mandima,Ituri,108449,0.9848691425853815,29.17200687013976,1904.5145468869728
